date,prediction_date,level,code,name,label_next_level
2026-01-28,2026-01-29,1,603256,宏和科技,0
2026-02-11,2026-02-12,1,603256,宏和科技,1
2026-02-12,2026-02-13,2,603256,宏和科技,0
2026-02-24,2026-02-25,1,603256,宏和科技,0
2026-03-30,2026-03-31,1,603256,宏和科技,0
2026-04-13,2026-04-14,1,603256,宏和科技,1
2026-04-14,2026-04-15,2,603256,宏和科技,0
2026-04-29,2026-04-30,1,603256,宏和科技,0
2026-05-06,2026-05-07,1,603256,宏和科技,1
2026-05-07,2026-05-08,2,603256,宏和科技,0
2026-05-22,2026-05-25,1,603256,宏和科技,1
2026-05-25,2026-05-26,2,603256,宏和科技,0
2026-05-28,2026-05-29,1,603256,宏和科技,0
2026-06-09,2026-06-10,1,603256,宏和科技,0
2026-06-15,2026-06-16,1,603256,宏和科技,1
2026-06-16,2026-06-17,2,603256,宏和科技,0
2026-07-21,2026-07-22,1,603256,宏和科技,0
2026-07-27,2026-07-28,1,603256,宏和科技,0
2026-08-05,2026-08-06,1,603256,宏和科技,0
2025-12-29,2025-12-30,1,603353,和顺石油,0
2026-01-14,2026-01-15,1,603353,和顺石油,0
2026-01-26,2026-01-27,1,603353,和顺石油,0
2026-02-27,2026-03-02,1,603353,和顺石油,1
2026-03-02,2026-03-03,2,603353,和顺石油,1
2026-03-03,2026-03-04,3,603353,和顺石油,0
2026-03-11,2026-03-12,1,603353,和顺石油,0
2026-04-02,2026-04-03,1,603353,和顺石油,0
2026-04-07,2026-04-08,1,603353,和顺石油,0
2026-04-29,2026-04-30,1,603353,和顺石油,0
2026-05-06,2026-05-07,1,603353,和顺石油,0
2026-05-20,2026-05-21,1,603353,和顺石油,0
2026-05-26,2026-05-27,1,603353,和顺石油,0
2026-05-28,2026-05-29,1,603353,和顺石油,0
2026-07-01,2026-07-02,1,603353,和顺石油,0
2026-09-08,2026-09-09,1,603353,和顺石油,0
2026-09-15,2026-09-16,1,603353,和顺石油,0
2026-09-18,2026-09-21,1,603353,和顺石油,0
2026-01-05,2026-01-06,1,603341,龙旗科技,0
2026-06-01,2026-06-02,1,603341,龙旗科技,0
2026-07-27,2026-07-28,1,003032,传智教育,1
2026-07-28,2026-07-29,2,003032,传智教育,1
2026-07-29,2026-07-30,3,003032,传智教育,1
2026-07-30,2026-07-31,4,003032,传智教育,1
2026-07-31,2026-08-03,5,003032,传智教育,1
2026-08-03,2026-08-04,6,003032,传智教育,1
2026-08-12,2026-08-13,1,003032,传智教育,0
2026-02-10,2026-02-11,1,603960,克来机电,0
2026-02-13,2026-02-24,1,603960,克来机电,0
2026-05-22,2026-05-25,1,603960,克来机电,0
2026-09-17,2026-09-18,1,603960,克来机电,0
2026-09-15,2026-09-16,1,603266,天龙股份,0
2026-06-15,2026-06-16,1,002106,莱宝高科,0
2026-06-26,2026-06-29,1,002106,莱宝高科,0
2026-06-30,2026-07-01,1,002106,莱宝高科,0
2026-04-21,2026-04-22,1,002338,奥普光电,0
2026-07-28,2026-07-29,1,002338,奥普光电,0
2025-12-29,2025-12-30,1,605168,三人行,0
2026-03-25,2026-03-26,1,605168,三人行,0
2026-04-20,2026-04-21,1,605168,三人行,0
2026-04-28,2026-04-29,1,605168,三人行,1
2026-04-29,2026-04-30,2,605168,三人行,0
2026-05-07,2026-05-08,1,605168,三人行,0
2026-05-13,2026-05-14,1,605168,三人行,0
2026-06-22,2026-06-23,1,605168,三人行,0
2026-07-31,2026-08-03,1,605168,三人行,0
2026-09-07,2026-09-08,1,605168,三人行,0
2026-09-14,2026-09-15,1,605168,三人行,0
2026-04-28,2026-04-29,1,603215,比依股份,0
2026-05-15,2026-05-18,1,002164,宁波东力,0
2026-06-08,2026-06-09,1,002164,宁波东力,0
2026-08-12,2026-08-13,1,002164,宁波东力,0
2025-12-26,2025-12-29,1,603978,深圳新星,0
2026-03-12,2026-03-13,1,603978,深圳新星,0
2026-03-27,2026-03-30,1,603978,深圳新星,0
2026-05-06,2026-05-07,1,603978,深圳新星,0
2026-08-31,2026-09-01,1,603978,深圳新星,0
2026-09-02,2026-09-03,1,603978,深圳新星,0
2026-04-14,2026-04-15,1,600605,汇通能源,1
2026-04-15,2026-04-16,2,600605,汇通能源,0
2026-08-25,2026-08-26,1,600605,汇通能源,0
2026-02-26,2026-02-27,1,600237,铜峰电子,0
2026-05-28,2026-05-29,1,600237,铜峰电子,0
2026-06-04,2026-06-05,1,600237,铜峰电子,0
2026-06-15,2026-06-16,1,600237,铜峰电子,0
2026-06-17,2026-06-18,1,600237,铜峰电子,0
2026-06-25,2026-06-26,1,600237,铜峰电子,0
2026-09-11,2026-09-14,1,600237,铜峰电子,0
2026-01-13,2026-01-14,1,603355,莱克电气,0
2026-06-11,2026-06-12,1,603355,莱克电气,0
2026-07-10,2026-07-13,1,603355,莱克电气,0
2026-09-07,2026-09-08,1,603355,莱克电气,0
2026-06-10,2026-06-11,1,603160,汇顶科技,0
2026-01-12,2026-01-13,1,002443,金洲管道,0
2026-04-22,2026-04-23,1,002443,金洲管道,0
2026-08-07,2026-08-10,1,002443,金洲管道,0
2025-12-26,2025-12-29,1,002703,浙江世宝,0
2026-01-06,2026-01-07,1,002703,浙江世宝,0
2026-02-13,2026-02-24,1,002703,浙江世宝,0
2026-05-13,2026-05-14,1,002703,浙江世宝,0
2026-05-21,2026-05-22,1,002703,浙江世宝,0
2026-07-30,2026-07-31,1,002703,浙江世宝,0
2026-08-05,2026-08-06,1,002703,浙江世宝,0
2026-08-25,2026-08-26,1,002703,浙江世宝,1
2026-08-26,2026-08-27,2,002703,浙江世宝,0
2026-09-01,2026-09-02,1,002703,浙江世宝,0
2026-02-04,2026-02-05,1,600792,云煤能源,0
2026-02-24,2026-02-25,1,600792,云煤能源,0
2026-03-03,2026-03-04,1,600792,云煤能源,0
2026-03-23,2026-03-24,1,600792,云煤能源,0
2026-09-01,2026-09-02,1,600792,云煤能源,0
2026-09-08,2026-09-09,1,600792,云煤能源,1
2026-09-09,2026-09-10,2,600792,云煤能源,1
2026-09-10,2026-09-11,3,600792,云煤能源,0
2026-09-17,2026-09-18,1,600792,云煤能源,0
2026-02-03,2026-02-04,1,002957,科瑞技术,0
2026-02-06,2026-02-09,1,002957,科瑞技术,0
2026-03-03,2026-03-04,1,002957,科瑞技术,0
2026-04-07,2026-04-08,1,002957,科瑞技术,1
2026-04-08,2026-04-09,2,002957,科瑞技术,0
2026-04-13,2026-04-14,1,002957,科瑞技术,0
2026-04-17,2026-04-20,1,002957,科瑞技术,0
2026-05-25,2026-05-26,1,002957,科瑞技术,1
2026-05-26,2026-05-27,2,002957,科瑞技术,0
2026-05-28,2026-05-29,1,002957,科瑞技术,0
2026-06-02,2026-06-03,1,002957,科瑞技术,0
2026-07-31,2026-08-03,1,002957,科瑞技术,0
2026-08-04,2026-08-05,1,002957,科瑞技术,1
2026-08-05,2026-08-06,2,002957,科瑞技术,0
2026-09-07,2026-09-08,1,002957,科瑞技术,0
2026-09-16,2026-09-17,1,002957,科瑞技术,0
2026-01-29,2026-01-30,1,000029,深深房Ａ,0
2026-05-11,2026-05-12,1,000029,深深房Ａ,1
2026-05-12,2026-05-13,2,000029,深深房Ａ,0
2026-06-09,2026-06-10,1,000029,深深房Ａ,1
2026-06-10,2026-06-11,2,000029,深深房Ａ,0
2026-06-16,2026-06-17,1,000029,深深房Ａ,0
2026-08-17,2026-08-18,1,000029,深深房Ａ,0
2026-03-12,2026-03-13,1,600121,郑州煤电,1
2026-03-13,2026-03-16,2,600121,郑州煤电,0
2026-06-01,2026-06-02,1,600121,郑州煤电,1
2026-06-02,2026-06-03,2,600121,郑州煤电,1
2026-06-03,2026-06-04,3,600121,郑州煤电,0
2026-07-20,2026-07-21,1,600121,郑州煤电,0
2026-08-31,2026-09-01,1,600121,郑州煤电,1
2026-09-01,2026-09-02,2,600121,郑州煤电,0
2026-09-09,2026-09-10,1,600121,郑州煤电,0
2026-05-15,2026-05-18,1,603386,骏亚科技,0
2026-06-24,2026-06-25,1,603386,骏亚科技,0
2026-09-11,2026-09-14,1,603386,骏亚科技,0
2026-06-05,2026-06-08,1,603048,浙江黎明,0
2026-01-15,2026-01-16,1,002636,金安国纪,0
2026-01-19,2026-01-20,1,002636,金安国纪,0
2026-01-22,2026-01-23,1,002636,金安国纪,1
2026-01-23,2026-01-26,2,002636,金安国纪,0
2026-03-10,2026-03-11,1,002636,金安国纪,0
2026-03-16,2026-03-17,1,002636,金安国纪,0
2026-03-24,2026-03-25,1,002636,金安国纪,0
2026-04-09,2026-04-10,1,002636,金安国纪,0
2026-04-22,2026-04-23,1,002636,金安国纪,0
2026-05-28,2026-05-29,1,002636,金安国纪,0
2026-06-08,2026-06-09,1,002636,金安国纪,1
2026-06-09,2026-06-10,2,002636,金安国纪,1
2026-06-10,2026-06-11,3,002636,金安国纪,1
2026-06-11,2026-06-12,4,002636,金安国纪,0
2026-07-14,2026-07-15,1,002636,金安国纪,0
2026-07-27,2026-07-28,1,002636,金安国纪,0
2026-08-05,2026-08-06,1,002636,金安国纪,0
2026-08-27,2026-08-28,1,002636,金安国纪,0
2026-09-10,2026-09-11,1,002636,金安国纪,0
2026-08-12,2026-08-13,1,603289,泰瑞机器,0
2026-09-21,2026-09-22,1,603289,泰瑞机器,0
2026-01-09,2026-01-12,1,600589,大位科技,0
2026-01-14,2026-01-15,1,600589,大位科技,0
2026-01-26,2026-01-27,1,600589,大位科技,0
2026-02-09,2026-02-10,1,600589,大位科技,1
2026-02-10,2026-02-11,2,600589,大位科技,1
2026-02-11,2026-02-12,3,600589,大位科技,1
2026-02-12,2026-02-13,4,600589,大位科技,0
2026-03-25,2026-03-26,1,600589,大位科技,0
2026-04-08,2026-04-09,1,600589,大位科技,0
2026-05-06,2026-05-07,1,600589,大位科技,0
2026-05-08,2026-05-11,1,600589,大位科技,0
2026-05-28,2026-05-29,1,600589,大位科技,0
2026-09-02,2026-09-03,1,600589,大位科技,0
2026-03-09,2026-03-10,1,002068,黑猫股份,0
2026-03-27,2026-03-30,1,002068,黑猫股份,0
2026-06-01,2026-06-02,1,002068,黑猫股份,0
2026-06-18,2026-06-22,1,002068,黑猫股份,1
2026-06-22,2026-06-23,2,002068,黑猫股份,1
2026-06-23,2026-06-24,3,002068,黑猫股份,0
2026-06-25,2026-06-26,1,002068,黑猫股份,0
2026-07-21,2026-07-22,1,002068,黑猫股份,0
2026-09-08,2026-09-09,1,002068,黑猫股份,1
2026-09-09,2026-09-10,2,002068,黑猫股份,0
2026-09-16,2026-09-17,1,002068,黑猫股份,0
2026-03-05,2026-03-06,1,000509,华塑控股,1
2026-03-06,2026-03-09,2,000509,华塑控股,0
2026-03-20,2026-03-23,1,000509,华塑控股,0
2026-03-24,2026-03-25,1,000509,华塑控股,0
2026-05-07,2026-05-08,1,000509,华塑控股,0
2026-05-25,2026-05-26,1,000509,华塑控股,1
2026-05-26,2026-05-27,2,000509,华塑控股,1
2026-05-27,2026-05-28,3,000509,华塑控股,1
2026-05-28,2026-05-29,4,000509,华塑控股,0
2026-06-09,2026-06-10,1,000509,华塑控股,0
2026-09-18,2026-09-21,1,000509,华塑控股,0
2026-01-05,2026-01-06,1,603171,税友股份,0
2026-01-09,2026-01-12,1,603171,税友股份,1
2026-01-12,2026-01-13,2,603171,税友股份,0
2026-04-14,2026-04-15,1,603171,税友股份,0
2026-06-01,2026-06-02,1,603171,税友股份,0
2026-07-30,2026-07-31,1,603171,税友股份,1
2026-07-31,2026-08-03,2,603171,税友股份,0
2026-08-28,2026-08-31,1,603171,税友股份,0
2026-02-25,2026-02-26,1,600227,赤天化,0
2026-03-02,2026-03-03,1,600227,赤天化,0
2026-03-06,2026-03-09,1,600227,赤天化,1
2026-03-09,2026-03-10,2,600227,赤天化,0
2026-03-13,2026-03-16,1,600227,赤天化,1
2026-03-16,2026-03-17,2,600227,赤天化,1
2026-03-17,2026-03-18,3,600227,赤天化,0
2026-03-27,2026-03-30,1,600227,赤天化,0
2026-04-07,2026-04-08,1,600227,赤天化,0
2026-04-28,2026-04-29,1,600227,赤天化,0
2026-07-14,2026-07-15,1,600227,赤天化,1
2026-07-15,2026-07-16,2,600227,赤天化,0
2026-07-17,2026-07-20,1,600227,赤天化,1
2026-07-20,2026-07-21,2,600227,赤天化,0
2026-07-29,2026-07-30,1,600227,赤天化,0
2026-08-10,2026-08-11,1,600227,赤天化,0
2026-08-18,2026-08-19,1,600227,赤天化,0
2026-08-26,2026-08-27,1,600227,赤天化,0
2026-08-28,2026-08-31,1,600227,赤天化,1
2026-08-31,2026-09-01,2,600227,赤天化,0
2026-09-08,2026-09-09,1,600227,赤天化,0
2025-12-29,2025-12-30,1,600506,统一股份,1
2025-12-30,2025-12-31,2,600506,统一股份,0
2026-05-19,2026-05-20,1,600506,统一股份,0
2026-06-23,2026-06-24,1,600506,统一股份,0
2026-09-04,2026-09-07,1,600506,统一股份,0
2025-12-29,2025-12-30,1,603936,博敏电子,0
2026-03-11,2026-03-12,1,603936,博敏电子,0
2026-05-06,2026-05-07,1,603936,博敏电子,0
2026-05-11,2026-05-12,1,603936,博敏电子,0
2026-05-13,2026-05-14,1,603936,博敏电子,0
2026-05-22,2026-05-25,1,603936,博敏电子,1
2026-05-25,2026-05-26,2,603936,博敏电子,0
2026-06-11,2026-06-12,1,603936,博敏电子,0
2026-07-21,2026-07-22,1,603936,博敏电子,0
2026-08-04,2026-08-05,1,603936,博敏电子,0
2026-08-07,2026-08-10,1,603936,博敏电子,0
2026-08-17,2026-08-18,1,603936,博敏电子,1
2026-08-18,2026-08-19,2,603936,博敏电子,0
2026-09-07,2026-09-08,1,603936,博敏电子,0
2026-09-11,2026-09-14,1,603936,博敏电子,0
2025-12-29,2025-12-30,1,003033,征和工业,0
2026-03-31,2026-04-01,1,003033,征和工业,0
2026-06-26,2026-06-29,1,003033,征和工业,0
2026-07-21,2026-07-22,1,003033,征和工业,0
2026-08-04,2026-08-05,1,600892,大晟文化,1
2026-08-05,2026-08-06,2,600892,大晟文化,1
2026-08-06,2026-08-07,3,600892,大晟文化,0
2026-08-31,2026-09-01,1,600892,大晟文化,1
2026-09-01,2026-09-02,2,600892,大晟文化,1
2026-09-02,2026-09-03,3,600892,大晟文化,0
2026-05-14,2026-05-15,1,603082,北自科技股份,1
2026-05-15,2026-05-18,2,603082,北自科技股份,1
2026-05-18,2026-05-19,3,603082,北自科技股份,1
2026-05-19,2026-05-20,4,603082,北自科技股份,0
2026-06-18,2026-06-22,1,603082,北自科技股份,1
2026-06-22,2026-06-23,2,603082,北自科技股份,0
2026-07-23,2026-07-24,1,603082,北自科技股份,0
2026-07-27,2026-07-28,1,603082,北自科技股份,0
2026-08-17,2026-08-18,1,603082,北自科技股份,0
2026-08-28,2026-08-31,1,603082,北自科技股份,0
2026-09-15,2026-09-16,1,603082,北自科技股份,1
2026-09-16,2026-09-17,2,603082,北自科技股份,0
2026-03-13,2026-03-16,1,002084,海鸥住工,0
2026-08-24,2026-08-25,1,002084,海鸥住工,1
2026-08-25,2026-08-26,2,002084,海鸥住工,1
2026-08-26,2026-08-27,3,002084,海鸥住工,1
2026-08-27,2026-08-28,4,002084,海鸥住工,1
2026-08-28,2026-08-31,5,002084,海鸥住工,1
2026-08-31,2026-09-01,6,002084,海鸥住工,1
2026-09-21,2026-09-22,1,002084,海鸥住工,0
2026-03-30,2026-03-31,1,600127,金健米业,0
2026-08-06,2026-08-07,1,600127,金健米业,0
2026-08-17,2026-08-18,1,600127,金健米业,1
2026-08-18,2026-08-19,2,600127,金健米业,1
2026-08-19,2026-08-20,3,600127,金健米业,1
2026-08-20,2026-08-21,4,600127,金健米业,0
2026-08-25,2026-08-26,1,600127,金健米业,0
2026-08-27,2026-08-28,1,600127,金健米业,0
2026-09-01,2026-09-02,1,600127,金健米业,0
2026-09-07,2026-09-08,1,600127,金健米业,0
2026-09-17,2026-09-18,1,600127,金健米业,1
2026-09-18,2026-09-21,2,600127,金健米业,1
2026-09-21,2026-09-22,3,600127,金健米业,0
2026-06-03,2026-06-04,1,603065,宿迁联盛,0
2026-06-05,2026-06-08,1,603065,宿迁联盛,0
2026-06-09,2026-06-10,1,603065,宿迁联盛,1
2026-06-10,2026-06-11,2,603065,宿迁联盛,0
2026-06-12,2026-06-15,1,603065,宿迁联盛,0
2026-06-22,2026-06-23,1,603065,宿迁联盛,0
2026-06-25,2026-06-26,1,603065,宿迁联盛,0
2026-07-07,2026-07-08,1,603065,宿迁联盛,0
2026-07-13,2026-07-14,1,603065,宿迁联盛,1
2026-07-14,2026-07-15,2,603065,宿迁联盛,0
2026-08-10,2026-08-11,1,603065,宿迁联盛,0
2026-08-18,2026-08-19,1,603065,宿迁联盛,0
2026-08-21,2026-08-24,1,603065,宿迁联盛,0
2026-07-29,2026-07-30,1,002827,高争民爆,1
2026-07-30,2026-07-31,2,002827,高争民爆,1
2026-07-31,2026-08-03,3,002827,高争民爆,1
2026-08-03,2026-08-04,4,002827,高争民爆,1
2026-08-04,2026-08-05,5,002827,高争民爆,0
2026-08-06,2026-08-07,1,002827,高争民爆,1
2026-08-07,2026-08-10,2,002827,高争民爆,1
2026-08-10,2026-08-11,3,002827,高争民爆,0
2026-09-04,2026-09-07,1,002827,高争民爆,0
2026-01-12,2026-01-13,1,002103,广博股份,0
2025-12-29,2025-12-30,1,600828,茂业商业,0
2026-01-09,2026-01-12,1,600828,茂业商业,1
2026-01-12,2026-01-13,2,600828,茂业商业,0
2026-01-30,2026-02-02,1,600828,茂业商业,1
2026-02-02,2026-02-03,2,600828,茂业商业,0
2026-02-05,2026-02-06,1,600828,茂业商业,0
2026-03-05,2026-03-06,1,600828,茂业商业,0
2026-05-29,2026-06-01,1,600828,茂业商业,0
2026-06-04,2026-06-05,1,600828,茂业商业,0
2026-09-01,2026-09-02,1,600828,茂业商业,1
2026-09-02,2026-09-03,2,600828,茂业商业,0
2026-07-01,2026-07-02,2,603137,恒尚节能,1
2026-07-02,2026-07-03,3,603137,恒尚节能,1
2026-07-03,2026-07-06,4,603137,恒尚节能,1
2026-07-06,2026-07-07,5,603137,恒尚节能,1
2026-07-07,2026-07-08,6,603137,恒尚节能,1
2026-07-13,2026-07-14,1,603137,恒尚节能,1
2026-07-14,2026-07-15,2,603137,恒尚节能,1
2026-07-15,2026-07-16,3,603137,恒尚节能,0
2026-07-30,2026-07-31,1,603137,恒尚节能,0
2026-08-07,2026-08-10,1,603137,恒尚节能,0
2026-08-11,2026-08-12,1,603137,恒尚节能,0
2026-08-27,2026-08-28,1,603137,恒尚节能,0
2026-03-09,2026-03-10,1,001258,立新能源,0
2026-03-19,2026-03-20,1,001258,立新能源,0
2026-03-23,2026-03-24,1,001258,立新能源,0
2026-05-18,2026-05-19,1,001258,立新能源,0
2026-07-16,2026-07-17,1,001258,立新能源,1
2026-07-17,2026-07-20,2,001258,立新能源,1
2026-07-20,2026-07-21,3,001258,立新能源,1
2026-07-21,2026-07-22,4,001258,立新能源,1
2026-07-22,2026-07-23,5,001258,立新能源,1
2026-07-23,2026-07-24,6,001258,立新能源,0
2026-07-27,2026-07-28,1,001258,立新能源,0
2026-08-10,2026-08-11,1,001258,立新能源,1
2026-08-11,2026-08-12,2,001258,立新能源,0
2026-08-26,2026-08-27,1,001258,立新能源,0
2026-02-10,2026-02-11,1,603968,醋化股份,1
2026-02-11,2026-02-12,2,603968,醋化股份,0
2026-04-07,2026-04-08,1,603968,醋化股份,0
2026-05-27,2026-05-28,1,603968,醋化股份,0
2026-01-28,2026-01-29,1,000737,北方铜业,1
2026-01-29,2026-01-30,2,000737,北方铜业,0
2026-06-12,2026-06-15,1,000737,北方铜业,0
2026-08-17,2026-08-18,1,000737,北方铜业,0
2026-09-08,2026-09-09,1,000737,北方铜业,0
2026-04-15,2026-04-16,1,603150,万朗磁塑,0
2026-05-11,2026-05-12,1,603150,万朗磁塑,0
2026-06-09,2026-06-10,1,603150,万朗磁塑,0
2026-09-03,2026-09-04,1,603150,万朗磁塑,0
2026-07-03,2026-07-06,1,002148,北纬科技,0
2026-01-05,2026-01-06,1,002774,快意电梯,1
2026-01-06,2026-01-07,2,002774,快意电梯,1
2026-01-07,2026-01-08,3,002774,快意电梯,1
2026-01-08,2026-01-09,4,002774,快意电梯,1
2026-01-09,2026-01-12,5,002774,快意电梯,0
2026-06-16,2026-06-17,1,002774,快意电梯,0
2026-07-06,2026-07-07,1,002774,快意电梯,0
2026-07-10,2026-07-13,1,002774,快意电梯,0
2026-07-23,2026-07-24,1,002774,快意电梯,0
2026-07-31,2026-08-03,1,002774,快意电梯,0
2026-08-14,2026-08-17,1,002774,快意电梯,0
2026-01-12,2026-01-13,1,601900,南方传媒,0
2026-01-29,2026-01-30,1,603172,浙江万丰股份,1
2026-01-30,2026-02-02,2,603172,浙江万丰股份,1
2026-02-02,2026-02-03,3,603172,浙江万丰股份,1
2026-02-03,2026-02-04,4,603172,浙江万丰股份,0
2026-01-21,2026-01-22,1,002913,奥士康,0
2026-02-26,2026-02-27,1,002913,奥士康,0
2026-03-05,2026-03-06,1,002913,奥士康,1
2026-03-06,2026-03-09,2,002913,奥士康,0
2026-03-18,2026-03-19,1,002913,奥士康,0
2026-06-11,2026-06-12,1,002913,奥士康,0
2026-06-15,2026-06-16,1,002913,奥士康,0
2026-07-21,2026-07-22,1,002913,奥士康,0
2026-08-04,2026-08-05,1,002913,奥士康,0
2026-08-07,2026-08-10,1,002913,奥士康,0
2026-09-09,2026-09-10,1,002913,奥士康,0
2026-09-16,2026-09-17,1,002913,奥士康,0
2026-03-23,2026-03-24,1,603105,芯能科技,0
2026-08-24,2026-08-25,1,603105,芯能科技,0
2026-09-10,2026-09-11,1,603105,芯能科技,0
2026-04-16,2026-04-17,1,002333,罗普斯金,0
2026-08-19,2026-08-20,1,002333,罗普斯金,0
2026-01-20,2026-01-21,1,600610,中毅达,0
2026-05-07,2026-05-08,1,600610,中毅达,0
2026-08-19,2026-08-20,1,600610,中毅达,0
2026-08-24,2026-08-25,1,600610,中毅达,0
2026-09-03,2026-09-04,1,600610,中毅达,0
2025-12-29,2025-12-30,1,601700,风范股份,0
2026-01-19,2026-01-20,1,601700,风范股份,0
2026-03-11,2026-03-12,1,601700,风范股份,0
2026-07-23,2026-07-24,1,601700,风范股份,0
2026-08-03,2026-08-04,1,601700,风范股份,1
2026-08-04,2026-08-05,2,601700,风范股份,1
2026-08-05,2026-08-06,3,601700,风范股份,1
2026-08-06,2026-08-07,4,601700,风范股份,0
2026-08-10,2026-08-11,1,601700,风范股份,0
2026-08-12,2026-08-13,1,601700,风范股份,0
2026-08-17,2026-08-18,1,601700,风范股份,0
2026-08-20,2026-08-21,1,601700,风范股份,0
2026-08-24,2026-08-25,1,601700,风范股份,0
2026-08-28,2026-08-31,1,601700,风范股份,0
2026-01-16,2026-01-19,1,001207,联科科技,0
2026-03-11,2026-03-12,1,001207,联科科技,0
2026-05-11,2026-05-12,1,001207,联科科技,0
2026-07-08,2026-07-09,1,001207,联科科技,0
2026-08-17,2026-08-18,1,001207,联科科技,0
2026-01-21,2026-01-22,1,002890,弘宇股份,0
2026-07-31,2026-08-03,1,003005,竞业达,0
2026-08-28,2026-08-31,1,003005,竞业达,1
2026-08-31,2026-09-01,2,003005,竞业达,1
2026-09-01,2026-09-02,3,003005,竞业达,1
2026-09-02,2026-09-03,4,003005,竞业达,0
2026-02-09,2026-02-10,1,002534,西子洁能,0
2026-07-30,2026-07-31,1,002534,西子洁能,0
2026-08-31,2026-09-01,1,002534,西子洁能,0
2026-06-29,2026-06-30,1,603983,丸美生物,1
2026-06-30,2026-07-01,2,603983,丸美生物,0
