window,date,prediction_date,rank,code,name,score,is_2board
strict_oos,2026-07-16,2026-07-17,1,002632,道明光学,0.4116910783833426,1
strict_oos,2026-07-16,2026-07-17,2,603327,福蓉科技,0.21220097649317127,0
strict_oos,2026-07-16,2026-07-17,3,600436,片仔癀,0.15816131949153647,0
strict_oos,2026-07-16,2026-07-17,4,002829,星网宇达,0.14699734036620205,1
strict_oos,2026-07-16,2026-07-17,5,000920,沃顿科技,0.14632553351768685,0
strict_oos,2026-07-16,2026-07-17,6,603567,珍宝岛,0.14259407045213907,1
strict_oos,2026-07-16,2026-07-17,7,002350,北京科锐,0.134339286184433,0
strict_oos,2026-07-16,2026-07-17,8,002173,创新医疗,0.12937225394564186,0
strict_oos,2026-07-16,2026-07-17,9,000829,天音控股,0.12742810862384235,0
strict_oos,2026-07-16,2026-07-17,10,600602,云赛智联,0.12675458435398795,0
strict_oos,2026-07-17,2026-07-20,1,003001,中岩大地,0.5853870202544198,0
strict_oos,2026-07-17,2026-07-20,2,002766,索菱股份,0.33274403671686986,0
strict_oos,2026-07-17,2026-07-20,3,002432,九安医疗,0.3072543425660563,0
strict_oos,2026-07-17,2026-07-20,4,600881,亚泰集团,0.17713268964308562,0
strict_oos,2026-07-17,2026-07-20,5,000779,甘咨询,0.15755082072817475,0
strict_oos,2026-07-17,2026-07-20,6,600992,贵绳股份,0.1501400316015882,0
strict_oos,2026-07-17,2026-07-20,7,600227,赤天化,0.14326212154824686,1
strict_oos,2026-07-17,2026-07-20,8,603118,共进股份,0.1426307856350974,0
strict_oos,2026-07-17,2026-07-20,9,600236,桂冠电力,0.13800072594644794,1
strict_oos,2026-07-17,2026-07-20,10,600722,金牛化工,0.132433829855114,1
strict_oos,2026-07-20,2026-07-21,1,000815,美利云,0.276608777957793,1
strict_oos,2026-07-20,2026-07-21,2,603533,掌阅科技,0.25949692877127206,0
strict_oos,2026-07-20,2026-07-21,3,002866,传艺科技,0.1869299831696004,0
strict_oos,2026-07-20,2026-07-21,4,603823,百合花,0.15316024075901302,0
strict_oos,2026-07-20,2026-07-21,5,002490,山东墨龙,0.13604377792619662,0
strict_oos,2026-07-20,2026-07-21,6,600396,华电辽能,0.12353588041009059,0
strict_oos,2026-07-20,2026-07-21,7,000596,古井贡酒,0.11676512891441797,0
strict_oos,2026-07-20,2026-07-21,8,600032,浙江新能,0.11479339864230972,0
strict_oos,2026-07-20,2026-07-21,9,600938,中国海油,0.1141035505684002,0
strict_oos,2026-07-20,2026-07-21,10,600746,江苏索普,0.11342265174564674,0
strict_oos,2026-07-21,2026-07-22,1,603221,爱丽家居,0.48108309326073867,1
strict_oos,2026-07-21,2026-07-22,2,002879,长缆科技,0.4511500687865249,1
strict_oos,2026-07-21,2026-07-22,3,002167,东方锆业,0.35162939639419294,0
strict_oos,2026-07-21,2026-07-22,4,600330,天通股份,0.34864348793668976,0
strict_oos,2026-07-21,2026-07-22,5,002156,通富微电,0.34331711972181617,0
strict_oos,2026-07-21,2026-07-22,6,003031,中瓷电子,0.3281083099663904,0
strict_oos,2026-07-21,2026-07-22,7,603256,宏和科技,0.32344279370239976,0
strict_oos,2026-07-21,2026-07-22,8,000510,新金路,0.3084068114362185,0
strict_oos,2026-07-21,2026-07-22,9,603678,火炬电子,0.3076204549135991,0
strict_oos,2026-07-21,2026-07-22,10,603311,金海高科,0.3076074871774908,0
strict_oos,2026-07-22,2026-07-23,1,002575,群兴玩具,0.3545961491346116,0
strict_oos,2026-07-22,2026-07-23,2,002900,哈三联,0.17454267806795898,1
strict_oos,2026-07-22,2026-07-23,3,605028,世茂能源,0.16164768237763638,0
strict_oos,2026-07-22,2026-07-23,4,603162,海通发展,0.15622645987970712,0
strict_oos,2026-07-22,2026-07-23,5,000975,山金国际,0.145385286441579,0
strict_oos,2026-07-22,2026-07-23,6,603296,华勤技术,0.14427702499602318,0
strict_oos,2026-07-22,2026-07-23,7,603725,天安新材,0.13266325799065004,0
strict_oos,2026-07-22,2026-07-23,8,603893,瑞芯微,0.13252679853616958,0
strict_oos,2026-07-22,2026-07-23,9,002793,罗欣药业,0.12915324097491881,0
strict_oos,2026-07-22,2026-07-23,10,600644,乐山电力,0.12836710313509528,0
strict_oos,2026-07-23,2026-07-24,1,002353,杰瑞股份,0.3797950655280612,0
strict_oos,2026-07-23,2026-07-24,2,002199,东晶电子,0.3471617793022122,1
strict_oos,2026-07-23,2026-07-24,3,605299,舒华体育,0.21562814027543026,0
strict_oos,2026-07-23,2026-07-24,4,601678,滨化股份,0.1631881624600569,0
strict_oos,2026-07-23,2026-07-24,5,605288,凯迪股份,0.15203574275244486,0
strict_oos,2026-07-23,2026-07-24,6,600219,南山铝业,0.15196226772358276,0
strict_oos,2026-07-23,2026-07-24,7,002173,创新医疗,0.1496300967802209,0
strict_oos,2026-07-23,2026-07-24,8,000862,银星能源,0.14956670380083378,0
strict_oos,2026-07-23,2026-07-24,9,603567,珍宝岛,0.14711667387271038,0
strict_oos,2026-07-23,2026-07-24,10,002379,宏桥控股,0.14646651015169626,0
strict_oos,2026-07-24,2026-07-27,1,600617,国新能源,0.15395826528147452,1
strict_oos,2026-07-24,2026-07-27,2,002303,美盈森,0.1391910609351708,0
strict_oos,2026-07-24,2026-07-27,3,002388,新亚制程,0.13297929490968172,1
strict_oos,2026-07-24,2026-07-27,4,603580,艾艾精工,0.11493846125268695,0
strict_oos,2026-07-24,2026-07-27,5,605198,安德利,0.10841702977337037,0
strict_oos,2026-07-24,2026-07-27,6,000670,盈方微,0.10386292692645059,0
strict_oos,2026-07-24,2026-07-27,7,001229,魅视科技,0.1034155258862899,0
strict_oos,2026-07-24,2026-07-27,8,000417,合百集团,0.10339316790425256,0
strict_oos,2026-07-24,2026-07-27,9,002265,建设工业,0.1030389679130107,0
strict_oos,2026-07-24,2026-07-27,10,002208,合肥城建,0.10251328169820047,0
strict_oos,2026-07-27,2026-07-28,1,002580,圣阳股份,0.2889063309488019,0
strict_oos,2026-07-27,2026-07-28,2,001258,立新能源,0.2752511533857867,0
strict_oos,2026-07-27,2026-07-28,3,002141,贤丰控股,0.24480050612739185,0
strict_oos,2026-07-27,2026-07-28,4,000676,智度股份,0.23807534617286613,0
strict_oos,2026-07-27,2026-07-28,5,600667,太极实业,0.19659785377144653,0
strict_oos,2026-07-27,2026-07-28,6,001317,三羊马,0.18961033406090547,0
strict_oos,2026-07-27,2026-07-28,7,002407,多氟多,0.18628480759826674,0
strict_oos,2026-07-27,2026-07-28,8,002309,中利集团,0.17962284960190905,1
strict_oos,2026-07-27,2026-07-28,9,003020,立方制药,0.17923617736504696,0
strict_oos,2026-07-27,2026-07-28,10,002448,中原内配,0.17546007574908545,0
strict_oos,2026-07-28,2026-07-29,1,600895,张江高科,0.36809574874440765,0
strict_oos,2026-07-28,2026-07-29,2,002889,东方嘉盛,0.3658939089444879,0
strict_oos,2026-07-28,2026-07-29,3,002338,奥普光电,0.36029068879803144,0
strict_oos,2026-07-28,2026-07-29,4,600619,海立股份,0.3554432896591208,0
strict_oos,2026-07-28,2026-07-29,5,603297,永新光学,0.3339162728334792,0
strict_oos,2026-07-28,2026-07-29,6,600629,华建集团,0.2583587882533406,0
strict_oos,2026-07-28,2026-07-29,7,603580,艾艾精工,0.21836411856976667,1
strict_oos,2026-07-28,2026-07-29,8,600076,康欣新材,0.1888597111305047,0
strict_oos,2026-07-28,2026-07-29,9,000779,甘咨询,0.14725893377713642,0
strict_oos,2026-07-28,2026-07-29,10,605162,新中港,0.1406957178200173,0
strict_oos,2026-07-29,2026-07-30,1,002827,高争民爆,0.49713444779477944,1
strict_oos,2026-07-29,2026-07-30,2,603163,圣晖系统集成集团,0.3835552692483112,0
strict_oos,2026-07-29,2026-07-30,3,603399,永杉锂业,0.20887016202775704,0
strict_oos,2026-07-29,2026-07-30,4,002298,中电鑫龙,0.19659026722886436,0
strict_oos,2026-07-29,2026-07-30,5,600722,金牛化工,0.18690794490129994,0
strict_oos,2026-07-29,2026-07-30,6,002083,孚日股份,0.18558534044658917,0
strict_oos,2026-07-29,2026-07-30,7,600227,赤天化,0.18464898588909537,0
strict_oos,2026-07-29,2026-07-30,8,000668,荣丰控股,0.1733676186593715,0
strict_oos,2026-07-29,2026-07-30,9,003001,中岩大地,0.1726447815032115,0
strict_oos,2026-07-29,2026-07-30,10,605388,均瑶健康,0.16795761939248804,1
strict_oos,2026-07-30,2026-07-31,1,000820,神雾节能,0.4323001234266686,1
strict_oos,2026-07-30,2026-07-31,2,002258,利尔化学,0.4001343861804964,0
strict_oos,2026-07-30,2026-07-31,3,603137,恒尚节能,0.19984132991315226,0
strict_oos,2026-07-30,2026-07-31,4,601616,广电电气,0.1611854554035642,0
strict_oos,2026-07-30,2026-07-31,5,000526,学大教育,0.15669705380626503,0
strict_oos,2026-07-30,2026-07-31,6,000721,西安饮食,0.1459005035243969,0
strict_oos,2026-07-30,2026-07-31,7,603919,金徽酒,0.14049352328749484,0
strict_oos,2026-07-30,2026-07-31,8,600162,香江控股,0.13845609934372002,1
strict_oos,2026-07-30,2026-07-31,9,000009,中国宝安,0.13549180581973436,1
strict_oos,2026-07-30,2026-07-31,10,001225,和泰机电,0.13339704334007915,0
strict_oos,2026-07-31,2026-08-03,1,000593,德龙汇能,0.4116666421015337,1
strict_oos,2026-07-31,2026-08-03,2,603115,海星股份,0.38871104056435574,0
strict_oos,2026-07-31,2026-08-03,3,605289,罗曼股份,0.3849283669409293,0
strict_oos,2026-07-31,2026-08-03,4,600667,太极实业,0.3813766070349747,0
strict_oos,2026-07-31,2026-08-03,5,002552,宝鼎科技,0.3793068778575604,0
strict_oos,2026-07-31,2026-08-03,6,002851,麦格米特,0.3472065453720073,0
strict_oos,2026-07-31,2026-08-03,7,000967,盈峰环境,0.3185761753397596,1
strict_oos,2026-07-31,2026-08-03,8,001359,平安电工,0.28727232867087826,0
strict_oos,2026-07-31,2026-08-03,9,603629,利通电子,0.2839671861091559,0
strict_oos,2026-07-31,2026-08-03,10,605178,时空科技,0.2786121828086819,0
strict_oos,2026-08-03,2026-08-04,1,605167,利柏特,0.3674841529958065,1
strict_oos,2026-08-03,2026-08-04,2,002438,江苏神通,0.3214886761737882,0
strict_oos,2026-08-03,2026-08-04,3,000533,顺钠股份,0.24927749184925993,1
strict_oos,2026-08-03,2026-08-04,4,600396,华电辽能,0.17604951006867536,0
strict_oos,2026-08-03,2026-08-04,5,002879,长缆科技,0.17426154143808537,0
strict_oos,2026-08-03,2026-08-04,6,600468,百利电气,0.15675732954375038,0
strict_oos,2026-08-03,2026-08-04,7,002421,达实智能,0.14959461092839738,1
strict_oos,2026-08-03,2026-08-04,8,600540,新赛股份,0.14789238256005688,0
strict_oos,2026-08-03,2026-08-04,9,600644,乐山电力,0.14108861076566942,0
strict_oos,2026-08-03,2026-08-04,10,002366,融发核电,0.1408786796971259,0
strict_oos,2026-08-04,2026-08-05,1,600721,百花医药,0.41115325642072614,1
strict_oos,2026-08-04,2026-08-05,2,002348,高乐股份,0.38337005164878357,1
strict_oos,2026-08-04,2026-08-05,3,002199,东晶电子,0.23721984253428932,0
strict_oos,2026-08-04,2026-08-05,4,002425,凯撒文化,0.2148907622020522,1
strict_oos,2026-08-04,2026-08-05,5,603580,艾艾精工,0.20242464060653848,0
strict_oos,2026-08-04,2026-08-05,6,605068,明新旭腾,0.20144742642680166,0
strict_oos,2026-08-04,2026-08-05,7,600228,返利科技,0.19506813523141306,0
strict_oos,2026-08-04,2026-08-05,8,603559,中通国脉,0.18184586281059356,0
strict_oos,2026-08-04,2026-08-05,9,603259,药明康德,0.1695844259893433,0
strict_oos,2026-08-04,2026-08-05,10,000739,普洛药业,0.15412392455837853,0
strict_oos,2026-08-05,2026-08-06,1,002703,浙江世宝,0.46770787877642206,0
strict_oos,2026-08-05,2026-08-06,2,600611,大众交通,0.45613115706944957,0
strict_oos,2026-08-05,2026-08-06,3,002766,索菱股份,0.43064151420385777,0
strict_oos,2026-08-05,2026-08-06,4,002214,大立科技,0.3732020104207808,1
strict_oos,2026-08-05,2026-08-06,5,002355,兴民智通,0.13699804754265144,0
strict_oos,2026-08-05,2026-08-06,6,600629,华建集团,0.13499532481009768,0
strict_oos,2026-08-05,2026-08-06,7,000603,盛达资源,0.13358728199134284,0
strict_oos,2026-08-05,2026-08-06,8,002908,德生科技,0.12755182999599654,0
strict_oos,2026-08-05,2026-08-06,9,002649,博彦科技,0.1268554373988035,1
strict_oos,2026-08-05,2026-08-06,10,001337,四川黄金,0.12253839867805572,0
strict_oos,2026-08-06,2026-08-07,1,002827,高争民爆,0.6058758790738583,1
strict_oos,2026-08-06,2026-08-07,2,002180,奔图科技,0.4917521508555045,0
strict_oos,2026-08-06,2026-08-07,3,002376,新北洋,0.33081595676152425,0
strict_oos,2026-08-06,2026-08-07,4,002792,通宇通讯,0.19236427569398945,1
strict_oos,2026-08-06,2026-08-07,5,000692,惠天热电,0.18774601184763093,0
strict_oos,2026-08-06,2026-08-07,6,603039,泛微网络,0.18102162140671474,0
strict_oos,2026-08-06,2026-08-07,7,002212,天融信,0.1714022352788798,0
strict_oos,2026-08-06,2026-08-07,8,000839,国安股份,0.165061978181307,0
strict_oos,2026-08-06,2026-08-07,9,603122,合富中国,0.16045645537447992,0
strict_oos,2026-08-06,2026-08-07,10,603106,恒银科技,0.15848629915517412,0
strict_oos,2026-08-07,2026-08-10,1,600664,哈药股份,0.23510683232281204,1
strict_oos,2026-08-07,2026-08-10,2,000603,盛达资源,0.20431911200015912,0
strict_oos,2026-08-07,2026-08-10,3,605287,德才股份,0.18221619459988259,0
strict_oos,2026-08-07,2026-08-10,4,002742,冀衡医药,0.18161626284124677,0
strict_oos,2026-08-07,2026-08-10,5,001223,欧克科技,0.1767607535211865,0
strict_oos,2026-08-07,2026-08-10,6,002037,保利联合,0.17666682293901229,0
strict_oos,2026-08-07,2026-08-10,7,600744,华银电力,0.17523374253097107,0
strict_oos,2026-08-07,2026-08-10,8,603328,依顿电子,0.17226106991245693,0
strict_oos,2026-08-07,2026-08-10,9,603660,苏州科达,0.16774667304498014,0
strict_oos,2026-08-07,2026-08-10,10,000506,招金黄金,0.16593459793803364,1
strict_oos,2026-08-10,2026-08-11,1,002885,京泉华,0.5059219642722756,0
strict_oos,2026-08-10,2026-08-11,2,000802,北京文化,0.4468818728552573,1
strict_oos,2026-08-10,2026-08-11,3,600490,鹏欣资源,0.4189729868855658,0
strict_oos,2026-08-10,2026-08-11,4,001388,信通电子,0.38031232334541054,0
strict_oos,2026-08-10,2026-08-11,5,600683,京投发展,0.32227069144842435,1
strict_oos,2026-08-10,2026-08-11,6,002626,金达威,0.25946836198236223,0
strict_oos,2026-08-10,2026-08-11,7,001258,立新能源,0.2370480144434087,1
strict_oos,2026-08-10,2026-08-11,8,600186,莲花控股,0.233126984763804,0
strict_oos,2026-08-10,2026-08-11,9,605179,一鸣食品,0.2314684612825287,1
strict_oos,2026-08-10,2026-08-11,10,002842,翔鹭钨业,0.21951605223278123,0
strict_oos,2026-08-11,2026-08-12,1,000779,甘咨询,0.35346808824883424,0
strict_oos,2026-08-11,2026-08-12,2,603087,甘李药业,0.33149566537210534,0
strict_oos,2026-08-11,2026-08-12,3,603106,恒银科技,0.25123747693585685,0
strict_oos,2026-08-11,2026-08-12,4,002721,金一文化,0.22118358944468694,0
strict_oos,2026-08-11,2026-08-12,5,600126,杭钢股份,0.18992549965779013,0
strict_oos,2026-08-11,2026-08-12,6,600162,香江控股,0.18748021257980124,1
strict_oos,2026-08-11,2026-08-12,7,600611,大众交通,0.17766473944474145,0
strict_oos,2026-08-11,2026-08-12,8,002212,天融信,0.16554673554275723,0
strict_oos,2026-08-11,2026-08-12,9,002859,洁美科技,0.1635159282167537,0
strict_oos,2026-08-11,2026-08-12,10,603823,百合花,0.15721295330537524,0
strict_oos,2026-08-12,2026-08-13,1,002483,润邦股份,0.40444752701567893,0
strict_oos,2026-08-12,2026-08-13,2,600602,云赛智联,0.3992768198047367,0
strict_oos,2026-08-12,2026-08-13,3,002682,龙洲股份,0.2889118546220881,0
strict_oos,2026-08-12,2026-08-13,4,003032,传智教育,0.2131263940695339,0
strict_oos,2026-08-12,2026-08-13,5,000593,德龙汇能,0.20344432167725185,1
strict_oos,2026-08-12,2026-08-13,6,601700,风范股份,0.18348182584471587,0
strict_oos,2026-08-12,2026-08-13,7,002552,宝鼎科技,0.18145866769282382,0
strict_oos,2026-08-12,2026-08-13,8,002146,荣盛发展,0.17793698815514722,0
strict_oos,2026-08-12,2026-08-13,9,603228,景旺电子,0.17595144345768768,0
strict_oos,2026-08-12,2026-08-13,10,603232,格尔软件,0.1713017501672586,0
strict_oos,2026-08-13,2026-08-14,1,603236,移远通信,0.43647562442151006,0
strict_oos,2026-08-13,2026-08-14,2,002575,群兴玩具,0.4247961137428268,0
strict_oos,2026-08-13,2026-08-14,3,002322,理工能科,0.39416766244448437,1
strict_oos,2026-08-13,2026-08-14,4,002174,游族网络,0.25351627234452784,0
strict_oos,2026-08-13,2026-08-14,5,600613,神奇制药,0.15016370024139222,1
strict_oos,2026-08-13,2026-08-14,6,603956,威派格,0.14515968945487948,0
strict_oos,2026-08-13,2026-08-14,7,002219,新里程,0.13803175849160002,0
strict_oos,2026-08-13,2026-08-14,8,000972,中基健康,0.13484914989682184,0
strict_oos,2026-08-13,2026-08-14,9,603912,佳力图,0.13095881931077746,0
strict_oos,2026-08-13,2026-08-14,10,600800,渤海化学,0.12517637610701596,0
strict_oos,2026-08-14,2026-08-17,1,002907,华森制药,0.4757973722722768,1
strict_oos,2026-08-14,2026-08-17,2,600645,中源协和,0.31843425121817126,0
strict_oos,2026-08-14,2026-08-17,3,600272,开开实业,0.2316473729951502,0
strict_oos,2026-08-14,2026-08-17,4,002951,金时科技,0.203608440274793,0
strict_oos,2026-08-14,2026-08-17,5,600829,人民同泰,0.18979645807429857,0
strict_oos,2026-08-14,2026-08-17,6,000950,重药控股,0.17223216710405545,0
strict_oos,2026-08-14,2026-08-17,7,603629,利通电子,0.1689610232625289,0
strict_oos,2026-08-14,2026-08-17,8,603025,大豪科技,0.1632742810027763,0
strict_oos,2026-08-14,2026-08-17,9,600815,厦工股份,0.16224996258982094,0
strict_oos,2026-08-14,2026-08-17,10,600186,莲花控股,0.15972216276619516,0
strict_oos,2026-08-17,2026-08-18,1,600165,宁科生物,0.41393204591029287,1
strict_oos,2026-08-17,2026-08-18,2,605179,一鸣食品,0.24359308172570668,1
strict_oos,2026-08-17,2026-08-18,3,002437,誉衡药业,0.23904423018212778,0
strict_oos,2026-08-17,2026-08-18,4,601700,风范股份,0.22554338659094364,0
strict_oos,2026-08-17,2026-08-18,5,002229,鸿博股份,0.22271923808295277,0
strict_oos,2026-08-17,2026-08-18,6,603102,百合股份,0.18124676943964513,0
strict_oos,2026-08-17,2026-08-18,7,000026,飞亚达,0.16977926992656364,0
strict_oos,2026-08-17,2026-08-18,8,603011,合锻智能,0.1685270981028286,0
strict_oos,2026-08-17,2026-08-18,9,000779,甘咨询,0.16557255888714356,0
strict_oos,2026-08-17,2026-08-18,10,002742,冀衡医药,0.16506608204759524,0
strict_oos,2026-08-18,2026-08-19,1,000153,丰原药业,0.4805383090633132,0
strict_oos,2026-08-18,2026-08-19,2,002953,日丰股份,0.41020904055165747,1
strict_oos,2026-08-18,2026-08-19,3,000526,学大教育,0.37575181858755735,1
strict_oos,2026-08-18,2026-08-19,4,000620,盈新发展,0.36394269079278413,0
strict_oos,2026-08-18,2026-08-19,5,600722,金牛化工,0.1671249334783737,0
strict_oos,2026-08-18,2026-08-19,6,600272,开开实业,0.15658995543014537,0
strict_oos,2026-08-18,2026-08-19,7,000020,深华发Ａ,0.1555799682377685,1
strict_oos,2026-08-18,2026-08-19,8,002124,天邦食品,0.15460851820473798,0
strict_oos,2026-08-18,2026-08-19,9,000678,襄阳轴承,0.1533140189521135,0
strict_oos,2026-08-18,2026-08-19,10,002515,金字火腿,0.14779379523188885,0
strict_oos,2026-08-19,2026-08-20,1,002333,罗普斯金,0.48204474774925604,0
strict_oos,2026-08-19,2026-08-20,2,603506,南都物业,0.3787041533702656,0
strict_oos,2026-08-19,2026-08-20,3,600783,鲁信创投,0.3374962898411723,0
strict_oos,2026-08-19,2026-08-20,4,601011,宝泰隆,0.30409780089365224,0
strict_oos,2026-08-19,2026-08-20,5,000736,中交发展,0.16262624458141958,0
strict_oos,2026-08-19,2026-08-20,6,603102,百合股份,0.16139289558192788,0
strict_oos,2026-08-19,2026-08-20,7,002412,汉森制药,0.15923976946653767,1
strict_oos,2026-08-19,2026-08-20,8,001301,尚太科技,0.14955244863709494,0
strict_oos,2026-08-19,2026-08-20,9,603801,志邦家居,0.14943087493961302,1
strict_oos,2026-08-19,2026-08-20,10,001277,速达股份,0.14584756396738865,1
strict_oos,2026-08-20,2026-08-21,1,002038,双鹭药业,0.49215359952581794,1
strict_oos,2026-08-20,2026-08-21,2,000931,中 关 村,0.467508183716343,1
strict_oos,2026-08-20,2026-08-21,3,600613,神奇制药,0.46625824624960976,0
strict_oos,2026-08-20,2026-08-21,4,002365,永安药业,0.3999174301816581,0
strict_oos,2026-08-20,2026-08-21,5,002940,昂利康,0.3541046085181935,0
strict_oos,2026-08-20,2026-08-21,6,002437,誉衡药业,0.2827011896502285,0
strict_oos,2026-08-20,2026-08-21,7,002552,宝鼎科技,0.2589603809914574,0
strict_oos,2026-08-20,2026-08-21,8,002172,澳洋健康,0.25643449380178174,0
strict_oos,2026-08-20,2026-08-21,9,001210,金房能源,0.2503464653731237,0
strict_oos,2026-08-20,2026-08-21,10,603958,哈森股份,0.23205353863476785,1
strict_oos,2026-08-21,2026-08-24,1,600785,新华百货,0.5040756419805367,1
strict_oos,2026-08-21,2026-08-24,2,601177,杭齿前进,0.425189984780539,0
strict_oos,2026-08-21,2026-08-24,3,002209,达 意 隆,0.3094483371856899,0
strict_oos,2026-08-21,2026-08-24,4,600353,旭光电子,0.2087394284934905,0
strict_oos,2026-08-21,2026-08-24,5,603079,圣达生物,0.20610540999224025,0
strict_oos,2026-08-21,2026-08-24,6,002631,德尔未来,0.16971045597092516,0
strict_oos,2026-08-21,2026-08-24,7,002716,湖南白银,0.16670611954274203,1
strict_oos,2026-08-21,2026-08-24,8,603095,越剑智能,0.16579830056561845,0
strict_oos,2026-08-21,2026-08-24,9,003031,中瓷电子,0.16159754995066264,0
strict_oos,2026-08-21,2026-08-24,10,603065,宿迁联盛,0.16086866266887495,0
strict_oos,2026-08-24,2026-08-25,1,002445,中南文化,0.5539812245273065,1
strict_oos,2026-08-24,2026-08-25,2,000925,众合科技,0.5144432547741271,0
strict_oos,2026-08-24,2026-08-25,3,002084,海鸥住工,0.483213294996544,1
strict_oos,2026-08-24,2026-08-25,4,002906,华阳集团,0.4610301622341403,0
strict_oos,2026-08-24,2026-08-25,5,600604,市北高新,0.3813946393246567,0
strict_oos,2026-08-24,2026-08-25,6,002015,协鑫能科,0.37011872658269324,0
strict_oos,2026-08-24,2026-08-25,7,600613,神奇制药,0.2743060104862887,0
strict_oos,2026-08-24,2026-08-25,8,000620,盈新发展,0.20995500030333927,0
strict_oos,2026-08-24,2026-08-25,9,000065,北方国际,0.20803820149171,0
strict_oos,2026-08-24,2026-08-25,10,002041,登海种业,0.19767415543473746,1
strict_oos,2026-08-25,2026-08-26,1,600127,金健米业,0.20959736279498387,0
strict_oos,2026-08-25,2026-08-26,2,603113,金能科技,0.1931879339424841,0
strict_oos,2026-08-25,2026-08-26,3,603395,中盐红四方,0.19201383102329908,0
strict_oos,2026-08-25,2026-08-26,4,600714,金瑞矿业,0.17916917887771616,0
strict_oos,2026-08-25,2026-08-26,5,000560,我爱我家,0.17603421162512778,0
strict_oos,2026-08-25,2026-08-26,6,002081,金 螳 螂,0.17200921494327717,0
strict_oos,2026-08-25,2026-08-26,7,002907,华森制药,0.17025203620117463,0
strict_oos,2026-08-25,2026-08-26,8,600281,华阳新材,0.1687978614262856,0
strict_oos,2026-08-25,2026-08-26,9,603217,元利科技,0.1682060104302121,0
strict_oos,2026-08-25,2026-08-26,10,002880,卫光生物,0.16220804508187006,0
strict_oos,2026-08-26,2026-08-27,1,603396,金辰股份,0.4075373215910075,0
strict_oos,2026-08-26,2026-08-27,2,600479,千金药业,0.35537753166533326,1
strict_oos,2026-08-26,2026-08-27,3,605277,新亚电子,0.33668957853531595,0
strict_oos,2026-08-26,2026-08-27,4,605169,洪通燃气,0.27587504403323865,0
strict_oos,2026-08-26,2026-08-27,5,002366,融发核电,0.2387076885888156,0
strict_oos,2026-08-26,2026-08-27,6,000890,法尔胜,0.19162395144777059,1
strict_oos,2026-08-26,2026-08-27,7,000997,新 大 陆,0.18522382119667635,0
strict_oos,2026-08-26,2026-08-27,8,603618,杭电股份,0.17927174658604444,1
strict_oos,2026-08-26,2026-08-27,9,601212,白银有色,0.17157595581700716,0
strict_oos,2026-08-26,2026-08-27,10,600272,开开实业,0.1647320769430768,0
strict_oos,2026-08-27,2026-08-28,1,600613,神奇制药,0.5160300667077738,0
strict_oos,2026-08-27,2026-08-28,2,600540,新赛股份,0.485228690967544,1
strict_oos,2026-08-27,2026-08-28,3,002155,湖南黄金,0.39176953142349874,0
strict_oos,2026-08-27,2026-08-28,4,603237,五芳斋实业,0.3473359408643484,0
strict_oos,2026-08-27,2026-08-28,5,600127,金健米业,0.24825415972322745,0
strict_oos,2026-08-27,2026-08-28,6,600721,百花医药,0.24408967772044382,0
strict_oos,2026-08-27,2026-08-28,7,002536,飞龙股份,0.1912834206867977,0
strict_oos,2026-08-27,2026-08-28,8,603269,海鸥股份,0.1622227375448587,1
strict_oos,2026-08-27,2026-08-28,9,002886,沃特股份,0.1609161595135619,1
strict_oos,2026-08-27,2026-08-28,10,603580,艾艾精工,0.15936291875069877,0
strict_oos,2026-08-28,2026-08-31,1,002631,德尔未来,0.406938611499388,0
strict_oos,2026-08-28,2026-08-31,2,002354,天娱数科,0.36100979571375574,0
strict_oos,2026-08-28,2026-08-31,3,002437,誉衡药业,0.20381620261501324,0
strict_oos,2026-08-28,2026-08-31,4,600354,敦煌种业,0.19156043662449845,0
strict_oos,2026-08-28,2026-08-31,5,600714,金瑞矿业,0.1756275414948607,0
strict_oos,2026-08-28,2026-08-31,6,002949,华阳国际,0.16973952969572864,0
strict_oos,2026-08-28,2026-08-31,7,601700,风范股份,0.15665818908362028,0
strict_oos,2026-08-28,2026-08-31,8,000560,我爱我家,0.15259397832346133,1
strict_oos,2026-08-28,2026-08-31,9,002165,红 宝 丽,0.15098195376202214,0
strict_oos,2026-08-28,2026-08-31,10,600815,厦工股份,0.15042837903381318,0
strict_oos,2026-08-31,2026-09-01,1,002133,广宇集团,0.3737458212703083,0
strict_oos,2026-08-31,2026-09-01,2,000965,天保基建,0.34693642155602844,0
strict_oos,2026-08-31,2026-09-01,3,002081,金 螳 螂,0.24089637254117724,0
strict_oos,2026-08-31,2026-09-01,4,600121,郑州煤电,0.18083529452062386,1
strict_oos,2026-08-31,2026-09-01,5,603270,金帝精密科技股份,0.16208544602238018,0
strict_oos,2026-08-31,2026-09-01,6,600246,万通发展,0.1572329943343008,0
strict_oos,2026-08-31,2026-09-01,7,002909,集泰股份,0.1555067222133946,1
strict_oos,2026-08-31,2026-09-01,8,003018,金富科技,0.1539922471657727,0
strict_oos,2026-08-31,2026-09-01,9,603358,华达科技,0.15306575361705427,0
strict_oos,2026-08-31,2026-09-01,10,603950,长源东谷,0.1517346623571411,0
strict_oos,2026-09-01,2026-09-02,1,000635,英 力 特,0.4802317048957669,1
strict_oos,2026-09-01,2026-09-02,2,603221,爱丽家居,0.2569020184147904,0
strict_oos,2026-09-01,2026-09-02,3,600127,金健米业,0.24740560174553927,0
